Name,Pclass,Sex,SibSp,Parch,Embarked
"Braund, Mr. Owen Harris",3,male,1,0,S
"Cumings, Mrs. John Bradley (Florence Briggs Thayer)",1,female,1,0,C
"Heikkinen, Miss. Laina",3,female,0,0,S
"Futrelle, Mrs. Jacques Heath (Lily May Peel)",1,female,1,0,S
"Allen, Mr. William Henry",3,male,0,0,S
"Moran, Mr. James",3,male,0,0,Q
"McCarthy, Mr. Timothy J",1,male,0,0,S
"Palsson, Master. Gosta Leonard",3,male,3,1,S
"Johnson, Mrs. Oscar W (Elisabeth Vilhelmina Berg)",3,female,0,2,S
"Nasser, Mrs. Nicholas (Adele Achem)",2,female,1,0,C
"Sandstrom, Miss. Marguerite Rut",3,female,1,1,S
"Bonnell, Miss. Elizabeth",1,female,0,0,S
"Saundercock, Mr. William Henry",3,male,0,0,S
"Andersson, Mr. Anders Johan",3,male,1,5,S
"Vestrom, Miss. Hulda Amanda Adolfina",3,female,0,0,S
"Hewlett, Mrs. (Mary D Kingcome) ",2,female,0,0,S
"Rice, Master. Eugene",3,male,4,1,Q
"Williams, Mr. Charles Eugene",2,male,0,0,S
"Vander Planke, Mrs. Julius (Emelia Maria Vandemoortele)",3,female,1,0,S
"Masselmani, Mrs. Fatima",3,female,0,0,C
"Fynney, Mr. Joseph J",2,male,0,0,S
"Beesley, Mr. Lawrence",2,male,0,0,S
"McGowan, Miss. Anna ""Annie""",3,female,0,0,Q
"Sloper, Mr. William Thompson",1,male,0,0,S
"Palsson, Miss. Torborg Danira",3,female,3,1,S
"Asplund, Mrs. Carl Oscar (Selma Augusta Emilia Johansson)",3,female,1,5,S
"Emir, Mr. Farred Chehab",3,male,0,0,C
"Fortune, Mr. Charles Alexander",1,male,3,2,S
"O'Dwyer, Miss. Ellen ""Nellie""",3,female,0,0,Q
"Todoroff, Mr. Lalio",3,male,0,0,S
"Uruchurtu, Don. Manuel E",1,male,0,0,C
"Spencer, Mrs. William Augustus (Marie Eugenie)",1,female,1,0,C
"Glynn, Miss. Mary Agatha",3,female,0,0,Q
"Wheadon, Mr. Edward H",2,male,0,0,S
"Meyer, Mr. Edgar Joseph",1,male,1,0,C
"Holverson, Mr. Alexander Oskar",1,male,1,0,S
"Mamee, Mr. Hanna",3,male,0,0,C
"Cann, Mr. Ernest Charles",3,male,0,0,S
"Vander Planke, Miss. Augusta Maria",3,female,2,0,S
"Nicola-Yarred, Miss. Jamila",3,female,1,0,C
"Ahlin, Mrs. Johan (Johanna Persdotter Larsson)",3,female,1,0,S
"Turpin, Mrs. William John Robert (Dorothy Ann Wonnacott)",2,female,1,0,S
"Kraeff, Mr. Theodor",3,male,0,0,C
"Laroche, Miss. Simonne Marie Anne Andree",2,female,1,2,C
"Devaney, Miss. Margaret Delia",3,female,0,0,Q
"Rogers, Mr. William John",3,male,0,0,S
"Lennon, Mr. Denis",3,male,1,0,Q
"O'Driscoll, Miss. Bridget",3,female,0,0,Q
"Samaan, Mr. Youssef",3,male,2,0,C
"Arnold-Franchi, Mrs. Josef (Josefine Franchi)",3,female,1,0,S
"Panula, Master. Juha Niilo",3,male,4,1,S
"Nosworthy, Mr. Richard Cater",3,male,0,0,S
"Harper, Mrs. Henry Sleeper (Myna Haxtun)",1,female,1,0,C
"Faunthorpe, Mrs. Lizzie (Elizabeth Anne Wilkinson)",2,female,1,0,S
"Ostby, Mr. Engelhart Cornelius",1,male,0,1,C
"Woolner, Mr. Hugh",1,male,0,0,S
"Rugg, Miss. Emily",2,female,0,0,S
"Novel, Mr. Mansouer",3,male,0,0,C
"West, Miss. Constance Mirium",2,female,1,2,S
"Goodwin, Master. William Frederick",3,male,5,2,S
"Sirayanian, Mr. Orsen",3,male,0,0,C
"Icard, Miss. Amelie",1,female,0,0,
"Harris, Mr. Henry Birkhardt",1,male,1,0,S
"Skoog, Master. Harald",3,male,3,2,S
"Stewart, Mr. Albert A",1,male,0,0,C
"Moubarek, Master. Gerios",3,male,1,1,C
"Nye, Mrs. (Elizabeth Ramell)",2,female,0,0,S
"Crease, Mr. Ernest James",3,male,0,0,S
"Andersson, Miss. Erna Alexandra",3,female,4,2,S
"Kink, Mr. Vincenz",3,male,2,0,S
"Jenkin, Mr. Stephen Curnow",2,male,0,0,S
"Goodwin, Miss. Lillian Amy",3,female,5,2,S
"Hood, Mr. Ambrose Jr",2,male,0,0,S
"Chronopoulos, Mr. Apostolos",3,male,1,0,C
"Bing, Mr. Lee",3,male,0,0,S
"Moen, Mr. Sigurd Hansen",3,male,0,0,S
"Staneff, Mr. Ivan",3,male,0,0,S
"Moutal, Mr. Rahamin Haim",3,male,0,0,S
"Caldwell, Master. Alden Gates",2,male,0,2,S
"Dowdell, Miss. Elizabeth",3,female,0,0,S
"Waelens, Mr. Achille",3,male,0,0,S
"Sheerlinck, Mr. Jan Baptist",3,male,0,0,S
"McDermott, Miss. Brigdet Delia",3,female,0,0,Q
"Carrau, Mr. Francisco M",1,male,0,0,S
"Ilett, Miss. Bertha",2,female,0,0,S
"Backstrom, Mrs. Karl Alfred (Maria Mathilda Gustafsson)",3,female,3,0,S
"Ford, Mr. William Neal",3,male,1,3,S
"Slocovski, Mr. Selman Francis",3,male,0,0,S
"Fortune, Miss. Mabel Helen",1,female,3,2,S
"Celotti, Mr. Francesco",3,male,0,0,S
"Christmann, Mr. Emil",3,male,0,0,S
"Andreasson, Mr. Paul Edvin",3,male,0,0,S
"Chaffee, Mr. Herbert Fuller",1,male,1,0,S
"Dean, Mr. Bertram Frank",3,male,1,2,S
"Coxon, Mr. Daniel",3,male,0,0,S
"Shorney, Mr. Charles Joseph",3,male,0,0,S
"Goldschmidt, Mr. George B",1,male,0,0,C
"Greenfield, Mr. William Bertram",1,male,0,1,C
"Doling, Mrs. John T (Ada Julia Bone)",2,female,0,1,S
"Kantor, Mr. Sinai",2,male,1,0,S
"Petranec, Miss. Matilda",3,female,0,0,S
"Petroff, Mr. Pastcho (""Pentcho"")",3,male,0,0,S
"White, Mr. Richard Frasar",1,male,0,1,S
"Johansson, Mr. Gustaf Joel",3,male,0,0,S
"Gustafsson, Mr. Anders Vilhelm",3,male,2,0,S
"Mionoff, Mr. Stoytcho",3,male,0,0,S
"Salkjelsvik, Miss. Anna Kristine",3,female,0,0,S
"Moss, Mr. Albert Johan",3,male,0,0,S
"Rekic, Mr. Tido",3,male,0,0,S
"Moran, Miss. Bertha",3,female,1,0,Q
"Porter, Mr. Walter Chamberlain",1,male,0,0,S
"Zabour, Miss. Hileni",3,female,1,0,C
"Barton, Mr. David John",3,male,0,0,S
"Jussila, Miss. Katriina",3,female,1,0,S
"Attalah, Miss. Malake",3,female,0,0,C
"Pekoniemi, Mr. Edvard",3,male,0,0,S
"Connors, Mr. Patrick",3,male,0,0,Q
"Turpin, Mr. William John Robert",2,male,1,0,S
"Baxter, Mr. Quigg Edmond",1,male,0,1,C
"Andersson, Miss. Ellis Anna Maria",3,female,4,2,S
"Hickman, Mr. Stanley George",2,male,2,0,S
"Moore, Mr. Leonard Charles",3,male,0,0,S
"Nasser, Mr. Nicholas",2,male,1,0,C
"Webber, Miss. Susan",2,female,0,0,S
"White, Mr. Percival Wayland",1,male,0,1,S
"Nicola-Yarred, Master. Elias",3,male,1,0,C
"McMahon, Mr. Martin",3,male,0,0,Q
"Madsen, Mr. Fridtjof Arne",3,male,0,0,S
"Peter, Miss. Anna",3,female,1,1,C
"Ekstrom, Mr. Johan",3,male,0,0,S
"Drazenoic, Mr. Jozef",3,male,0,0,C
"Coelho, Mr. Domingos Fernandeo",3,male,0,0,S
"Robins, Mrs. Alexander A (Grace Charity Laury)",3,female,1,0,S
"Weisz, Mrs. Leopold (Mathilde Francoise Pede)",2,female,1,0,S
"Sobey, Mr. Samuel James Hayden",2,male,0,0,S
"Richard, Mr. Emile",2,male,0,0,C
"Newsom, Miss. Helen Monypeny",1,female,0,2,S
"Futrelle, Mr. Jacques Heath",1,male,1,0,S
"Osen, Mr. Olaf Elon",3,male,0,0,S
"Giglio, Mr. Victor",1,male,0,0,C
"Boulos, Mrs. Joseph (Sultana)",3,female,0,2,C
"Nysten, Miss. Anna Sofia",3,female,0,0,S
"Hakkarainen, Mrs. Pekka Pietari (Elin Matilda Dolck)",3,female,1,0,S
"Burke, Mr. Jeremiah",3,male,0,0,Q
"Andrew, Mr. Edgardo Samuel",2,male,0,0,S
"Nicholls, Mr. Joseph Charles",2,male,1,1,S
"Andersson, Mr. August Edvard (""Wennerstrom"")",3,male,0,0,S
"Ford, Miss. Robina Maggie ""Ruby""",3,female,2,2,S
"Navratil, Mr. Michel (""Louis M Hoffman"")",2,male,0,2,S
"Byles, Rev. Thomas Roussel Davids",2,male,0,0,S
"Bateman, Rev. Robert James",2,male,0,0,S
"Pears, Mrs. Thomas (Edith Wearne)",1,female,1,0,S
"Meo, Mr. Alfonzo",3,male,0,0,S
"van Billiard, Mr. Austin Blyler",3,male,0,2,S
"Olsen, Mr. Ole Martin",3,male,0,0,S
"Williams, Mr. Charles Duane",1,male,0,1,C
"Gilnagh, Miss. Katherine ""Katie""",3,female,0,0,Q
"Corn, Mr. Harry",3,male,0,0,S
"Smiljanic, Mr. Mile",3,male,0,0,S
"Sage, Master. Thomas Henry",3,male,8,2,S
"Cribb, Mr. John Hatfield",3,male,0,1,S
"Watt, Mrs. James (Elizabeth ""Bessie"" Inglis Milne)",2,female,0,0,S
"Bengtsson, Mr. John Viktor",3,male,0,0,S
"Calic, Mr. Jovo",3,male,0,0,S
"Panula, Master. Eino Viljami",3,male,4,1,S
"Goldsmith, Master. Frank John William ""Frankie""",3,male,0,2,S
"Chibnall, Mrs. (Edith Martha Bowerman)",1,female,0,1,S
"Skoog, Mrs. William (Anna Bernhardina Karlsson)",3,female,1,4,S
"Baumann, Mr. John D",1,male,0,0,S
"Ling, Mr. Lee",3,male,0,0,S
"Van der hoef, Mr. Wyckoff",1,male,0,0,S
"Rice, Master. Arthur",3,male,4,1,Q
"Johnson, Miss. Eleanor Ileen",3,female,1,1,S
"Sivola, Mr. Antti Wilhelm",3,male,0,0,S
"Smith, Mr. James Clinch",1,male,0,0,C
"Klasen, Mr. Klas Albin",3,male,1,1,S
"Lefebre, Master. Henry Forbes",3,male,3,1,S
"Isham, Miss. Ann Elizabeth",1,female,0,0,C
"Hale, Mr. Reginald",2,male,0,0,S
"Leonard, Mr. Lionel",3,male,0,0,S
"Sage, Miss. Constance Gladys",3,female,8,2,S
"Pernot, Mr. Rene",2,male,0,0,C
"Asplund, Master. Clarence Gustaf Hugo",3,male,4,2,S
"Becker, Master. Richard F",2,male,2,1,S
"Kink-Heilmann, Miss. Luise Gretchen",3,female,0,2,S
"Rood, Mr. Hugh Roscoe",1,male,0,0,S
"O'Brien, Mrs. Thomas (Johanna ""Hannah"" Godfrey)",3,female,1,0,Q
"Romaine, Mr. Charles Hallace (""Mr C Rolmane"")",1,male,0,0,S
"Bourke, Mr. John",3,male,1,1,Q
"Turcin, Mr. Stjepan",3,male,0,0,S
"Pinsky, Mrs. (Rosa)",2,female,0,0,S
"Carbines, Mr. William",2,male,0,0,S
"Andersen-Jensen, Miss. Carla Christine Nielsine",3,female,1,0,S
"Navratil, Master. Michel M",2,male,1,1,S
"Brown, Mrs. James Joseph (Margaret Tobin)",1,female,0,0,C
"Lurette, Miss. Elise",1,female,0,0,C
"Mernagh, Mr. Robert",3,male,0,0,Q
"Olsen, Mr. Karl Siegwart Andreas",3,male,0,1,S
"Madigan, Miss. Margaret ""Maggie""",3,female,0,0,Q
"Yrois, Miss. Henriette (""Mrs Harbeck"")",2,female,0,0,S
"Vande Walle, Mr. Nestor Cyriel",3,male,0,0,S
"Sage, Mr. Frederick",3,male,8,2,S
"Johanson, Mr. Jakob Alfred",3,male,0,0,S
"Youseff, Mr. Gerious",3,male,0,0,C
"Cohen, Mr. Gurshon ""Gus""",3,male,0,0,S
"Strom, Miss. Telma Matilda",3,female,0,1,S
"Backstrom, Mr. Karl Alfred",3,male,1,0,S
"Albimona, Mr. Nassef Cassem",3,male,0,0,C
"Carr, Miss. Helen ""Ellen""",3,female,0,0,Q
"Blank, Mr. Henry",1,male,0,0,C
"Ali, Mr. Ahmed",3,male,0,0,S
"Cameron, Miss. Clear Annie",2,female,0,0,S
"Perkin, Mr. John Henry",3,male,0,0,S
"Givard, Mr. Hans Kristensen",2,male,0,0,S
"Kiernan, Mr. Philip",3,male,1,0,Q
"Newell, Miss. Madeleine",1,female,1,0,C
"Honkanen, Miss. Eliina",3,female,0,0,S
"Jacobsohn, Mr. Sidney Samuel",2,male,1,0,S
"Bazzani, Miss. Albina",1,female,0,0,C
"Harris, Mr. Walter",2,male,0,0,S
"Sunderland, Mr. Victor Francis",3,male,0,0,S
"Bracken, Mr. James H",2,male,0,0,S
"Green, Mr. George Henry",3,male,0,0,S
"Nenkoff, Mr. Christo",3,male,0,0,S
"Hoyt, Mr. Frederick Maxfield",1,male,1,0,S
"Berglund, Mr. Karl Ivar Sven",3,male,0,0,S
"Mellors, Mr. William John",2,male,0,0,S
"Lovell, Mr. John Hall (""Henry"")",3,male,0,0,S
"Fahlstrom, Mr. Arne Jonas",2,male,0,0,S
"Lefebre, Miss. Mathilde",3,female,3,1,S
"Harris, Mrs. Henry Birkhardt (Irene Wallach)",1,female,1,0,S
"Larsson, Mr. Bengt Edvin",3,male,0,0,S
"Sjostedt, Mr. Ernst Adolf",2,male,0,0,S
"Asplund, Miss. Lillian Gertrud",3,female,4,2,S
"Leyson, Mr. Robert William Norman",2,male,0,0,S
"Harknett, Miss. Alice Phoebe",3,female,0,0,S
"Hold, Mr. Stephen",2,male,1,0,S
"Collyer, Miss. Marjorie ""Lottie""",2,female,0,2,S
"Pengelly, Mr. Frederick William",2,male,0,0,S
"Hunt, Mr. George Henry",2,male,0,0,S
"Zabour, Miss. Thamine",3,female,1,0,C
"Murphy, Miss. Katherine ""Kate""",3,female,1,0,Q
"Coleridge, Mr. Reginald Charles",2,male,0,0,S
"Maenpaa, Mr. Matti Alexanteri",3,male,0,0,S
"Attalah, Mr. Sleiman",3,male,0,0,C
"Minahan, Dr. William Edward",1,male,2,0,Q
"Lindahl, Miss. Agda Thorilda Viktoria",3,female,0,0,S
"Hamalainen, Mrs. William (Anna)",2,female,0,2,S
"Beckwith, Mr. Richard Leonard",1,male,1,1,S
"Carter, Rev. Ernest Courtenay",2,male,1,0,S
"Reed, Mr. James George",3,male,0,0,S
"Strom, Mrs. Wilhelm (Elna Matilda Persson)",3,female,1,1,S
"Stead, Mr. William Thomas",1,male,0,0,S
"Lobb, Mr. William Arthur",3,male,1,0,S
"Rosblom, Mrs. Viktor (Helena Wilhelmina)",3,female,0,2,S
"Touma, Mrs. Darwis (Hanne Youssef Razi)",3,female,0,2,C
"Thorne, Mrs. Gertrude Maybelle",1,female,0,0,C
"Cherry, Miss. Gladys",1,female,0,0,S
"Ward, Miss. Anna",1,female,0,0,C
"Parrish, Mrs. (Lutie Davis)",2,female,0,1,S
"Smith, Mr. Thomas",3,male,0,0,Q
"Asplund, Master. Edvin Rojj Felix",3,male,4,2,S
"Taussig, Mr. Emil",1,male,1,1,S
"Harrison, Mr. William",1,male,0,0,S
"Henry, Miss. Delia",3,female,0,0,Q
"Reeves, Mr. David",2,male,0,0,S
"Panula, Mr. Ernesti Arvid",3,male,4,1,S
"Persson, Mr. Ernst Ulrik",3,male,1,0,S
"Graham, Mrs. William Thompson (Edith Junkins)",1,female,0,1,S
"Bissette, Miss. Amelia",1,female,0,0,S
"Cairns, Mr. Alexander",1,male,0,0,S
"Tornquist, Mr. William Henry",3,male,0,0,S
"Mellinger, Mrs. (Elizabeth Anne Maidment)",2,female,0,1,S
"Natsch, Mr. Charles H",1,male,0,1,C
"Healy, Miss. Hanora ""Nora""",3,female,0,0,Q
"Andrews, Miss. Kornelia Theodosia",1,female,1,0,S
"Lindblom, Miss. Augusta Charlotta",3,female,0,0,S
